Country,Year,Power_Renewable,Power_Not_Renewable,Power_Consumed,Renewable_share_pct,Power_Import,Electricity
Rwanda,2002,0.5000000074505806,0.3500000014901161,0.3,87.1,8.09,
Algeria,2002,0.47999998927116394,220.71999835968018,27.63,0.5,-391.56,
Jordan,2002,0.4000000059604645,64.55999898910522,8.44,2.1,,
Greenland,2002,0.36000001430511475,0.25999999046325684,0.31,9.5,,
Burkina Faso,2002,0.29999999329447746,1.5000000596046448,0.47,81.8,,
Samoa,2002,0.29999999329447746,0.2500000037252903,0.11,49.6,,
Estonia,2002,0.23999999463558197,67.99999809265137,7.84,19.3,32.86,
Belarus,2002,0.20999999530613422,185.00999796390533,33.01,6.5,84.34,
Trinidad and Tobago,2002,0.20999999530613422,39.27000093460083,5.64,0.7,-86.14,
Dominica,2002,0.20999999530613422,0.2799999937415123,0.07,13.6,,
Cambodia,2002,0.17999999597668648,3.2400001287460327,0.58,81.0,,
Mauritania,2002,0.14999999664723873,2.5,0.53,42.1,,
Sierra Leone,2002,0.09999999776482582,0.7000000029802322,0.16,88.0,,
Guyana,2002,0.05999999865889549,5.460000157356262,0.92,34.2,,
Bermuda,2002,0.05999999865889549,3.7799999713897705,0.64,0.5,,
Equatorial Guinea,2002,0.05999999865889549,0.36000000312924385,0.07,31.3,-2747.51,
Cabo Verde,2002,0.04999999888241291,0.9000000357627869,0.19,26.0,,
Saudi Arabia,2002,0.0,1084.3700256347656,154.91,0.0,-251.37,
United Arab Emirates,2002,0.0,281.09999084472656,46.85,0.1,-227.24,
Kuwait,2002,0.0,290.9600067138672,36.37,0.0,-401.26,
Libya,2002,0.0,122.7099997997284,17.53,2.9,-337.42,
Bahrain,2002,0.0,91.56000137329102,15.26,0.0,-94.2,
Qatar,2002,0.0,87.5199966430664,10.94,0.1,-370.54,
Oman,2002,0.0,61.98000168800354,10.33,0.0,-665.3,
Turkmenistan,2002,0.0,74.89999866485596,9.64,0.1,-374.68,
Cyprus,2002,0.0,26.52999973297119,3.79,3.2,,
Mongolia,2002,0.0,21.62999986857176,3.24,6.5,19.53,
Botswana,2002,0.0,6.900000024586916,2.39,36.1,,
Malta,2002,0.0,10.249999761581421,2.05,0.1,,
Barbados,2002,0.0,5.160000141710043,0.86,9.8,,
Aruba,2002,0.0,4.919999957084656,0.82,0.2,,
Benin,2002,0.0,0.35999999195337296,0.59,64.0,31.96,
Somalia,2002,0.0,1.3500000536441803,0.27,92.6,,
Eritrea,2002,0.0,1.2999999523162842,0.26,74.7,,
Seychelles,2002,0.0,1.1500000208616257,0.23,1.1,,
Djibouti,2002,0.0,1.0000000149011612,0.2,32.4,,
Liberia,2002,0.0,1.0000000149011612,0.2,91.1,,
Maldives,2002,0.0,1.1399999856948853,0.19,1.8,,
Antigua and Barbuda,2002,0.0,1.1399999856948853,0.19,0.0,,
Grenada,2002,0.0,0.9000000357627869,0.15,10.5,,
Gibraltar,2002,0.0,0.5199999809265137,0.13,0.0,,
Chad,2002,0.0,0.6000000089406967,0.1,88.5,4.52,
Solomon Islands,2002,0.0,0.29999999329447746,0.06,52.8,,
Vanuatu,2002,0.0,0.2500000037252903,0.05,53.3,,
Tonga,2002,0.0,0.19999999552965164,0.04,2.5,,
Kiribati,2002,0.0,0.09999999776482582,0.02,53.0,,
Guinea-Bissau,2002,0.0,0.09999999776482582,0.02,91.0,,
Myanmar,2002,0.0,0.0,,,,
Palau,2002,0.0,0.0,,,,
Comoros,2002,0.0,0.0,,,,
Dominican Republic,2002,0.0,0.0,,,,
Philippines,2002,0.0,0.0,,,,
Tanzania,2002,0.0,0.0,,,,
Central African Republic,2002,0.0,0.0,,,,
San Marino,2002,0.0,0.0,,,,
Serbia,2002,0.0,0.0,,,,
Spain,2002,0.0,0.0,,,,
Switzerland,2002,0.0,0.0,,,,
United States,2002,0.0,0.0,,,,
Andorra,2002,0.0,0.0,,,,
Israel,2002,0.0,0.0,,,,
Niger,2002,0.0,0.0,,,,
Sudan,2002,0.0,0.0,,,,
Tuvalu,2002,0.0,0.0,,,,
Bosnia and Herzegovina,2002,0.0,0.0,,,,
France,2002,0.0,0.0,,,,
Italy,2002,0.0,0.0,,,,
Nicaragua,2001,3.429999962449074,13.860000133514404,2.49,56.7,50.27,264.0
Canada,2001,2732.3199128210545,1969.7600555419922,565.46,19.8,-51.82,
China,2001,2245.8399412482977,9600.480113983154,1472.19,28.4,0.31,
Brazil,2001,2215.440042719245,412.95999908447266,366.4,41.3,21.07,
Norway,2001,965.9199926704168,4.64000004529953,124.89,59.6,-747.39,
Japan,2001,786.5600128173828,7878.56005859375,1083.14,3.5,81.2,
Sweden,2001,666.5599801540375,626.2400057315826,154.31,37.4,38.01,
India,2001,533.329975431785,3569.300064086914,587.38,47.1,21.6,
Austria,2001,337.9199923425913,149.9199981689453,61.2,25.5,66.27,
Germany,2001,303.03999787569046,4328.479949951172,582.6,3.9,62.51,
Argentina,2001,295.9200147688389,425.1999864578247,91.89,11.5,-44.47,
Mexico,2001,277.7600042670965,1403.999984741211,210.28,11.3,-47.94,
Paraguay,2001,271.9199981689453,0.0,6.18,69.8,-56.18,
Colombia,2001,255.91999633610249,89.1999968290329,42.97,27.1,-176.86,
New Zealand,2001,199.99999344348907,114.23999834060669,39.28,24.6,19.49,
Chile,2001,182.960006788373,155.60000228881836,43.71,32.1,67.84,
Indonesia,2001,177.5199966430664,671.7599945068359,106.16,44.3,-63.35,
Finland,2001,150.78000187128782,370.36999893188477,84.41,29.2,56.77,
Viet Nam,2001,145.67999267578125,99.20000267028809,30.61,56.1,-35.88,
Peru,2001,142.16000485420227,24.000000476837158,20.77,41.2,20.56,
Australia,2001,138.08000674843788,1656.0000381469727,224.26,8.4,-126.51,
Pakistan,2001,132.58000373840332,372.1899990737438,72.11,51.5,25.16,
Portugal,2001,125.91999799013138,242.55999755859375,46.3,20.8,88.78,
Romania,2001,119.36000061035156,309.04000091552734,52.24,13.4,26.34,
Tajikistan,2001,85.26000022888184,1.0800000429153442,15.74,64.1,39.45,
Ukraine,2001,84.3499981276691,1128.75000333786,170.24,1.2,43.28,
United Kingdom,2001,76.32000303268433,3001.840057373047,395.17,0.8,-10.11,
Uruguay,2001,73.83999663591385,0.1599999964237213,8.0,41.6,67.96,
Mozambique,2001,70.32000160217285,0.23999999463558197,6.19,93.0,0.93,
Croatia,2001,57.439998626708984,44.55999946594238,15.27,26.9,47.12,
Kazakhstan,2001,56.55999946594238,331.10001134872437,57.18,2.4,-134.33,
Ecuador,2001,56.0,31.84000015258789,11.0,17.1,-155.42,
Zambia,2001,55.22999906539917,0.3499999921768904,6.87,89.8,6.88,
Thailand,2001,54.320000648498535,753.6000213623047,103.7,19.9,46.56,
Malaysia,2001,53.12000131607056,553.120002746582,75.69,4.2,-51.96,
Iceland,2001,47.76000165939331,0.0,7.96,62.1,,
Costa Rica,2001,47.599999379366636,0.7000000104308128,6.65,32.1,65.25,
Denmark,2001,46.799999460577965,253.52000045776367,36.97,11.1,-31.52,
Nigeria,2001,41.439998930320144,66.85000133514404,15.44,84.5,-314.4,
Ghana,2001,39.29999976977706,7.559999942779541,7.96,69.3,34.21,
Georgia,2001,32.939998626708984,8.340000316500664,7.15,53.1,50.42,
Slovenia,2001,30.95999962091446,84.88000249862671,12.71,18.7,48.85,
Albania,2001,28.15999984741211,1.3600000143051147,5.44,39.0,53.18,
Netherlands,2001,26.47999908030033,710.6399993896484,109.42,1.8,42.01,
Uzbekistan,2001,26.160000801086426,261.59999656677246,48.45,0.8,-8.97,
Cameroon,2001,24.080000400543213,0.49000000208616257,3.51,85.3,-65.99,
Greece,2001,23.519999146461487,396.8000030517578,55.04,7.1,78.83,
Kenya,2001,22.880000829696655,15.600000381469727,4.98,78.3,22.62,
Poland,2001,22.239999368786812,1127.5200109481812,136.99,7.3,10.51,
Sri Lanka,2001,21.839999198913574,24.84999966621399,6.67,62.9,44.53,
Zimbabwe,2001,20.72000026702881,34.5799989271909,11.97,72.3,19.6,
Guatemala,2001,20.58000050485134,26.529999315738678,6.42,61.3,29.04,
Czechia,2001,20.559999465942383,573.2000017166138,64.68,6.3,25.14,
Latvia,2001,19.809999465942383,10.079999670386314,6.15,35.4,62.51,
El Salvador,2001,16.240000054240227,11.270000100135803,4.24,33.1,56.65,
Panama,2001,15.119999997317791,15.59999942779541,5.04,24.0,185.46,
Bolivia,2001,15.119999270886183,12.600000005215406,3.97,29.0,-82.38,
South Africa,2001,15.050000106915832,1455.649971961975,212.3,15.0,-33.13,
Ethiopia,2001,14.140000205487013,0.13999999687075615,2.04,94.6,,
Bulgaria,2001,13.199999809265137,334.31999349594116,36.51,7.2,46.68,
Nepal,2001,12.81000030040741,0.13999999687075615,1.94,87.8,12.87,
Honduras,2001,11.639999963343143,11.820000171661377,4.22,50.4,53.77,
Bhutan,2001,11.519999742507935,0.0,0.54,90.2,,
Azerbaijan,2001,10.319999694824219,141.36000442504883,19.64,1.8,-68.86,
Belgium,2001,8.64000016450882,620.3999824523926,87.74,1.6,89.76,
Ireland,2001,8.240000307559967,188.39999771118164,24.33,2.0,94.83,
Cuba,2001,8.000000059604645,114.39999961853027,15.3,34.0,,
Uganda,2001,7.89999975822866,0.04999999888241291,1.43,95.5,4.99,
Morocco,2001,7.490000054240227,101.70999813079834,17.14,15.3,94.8,
Bangladesh,2001,6.860000133514404,114.79999649524689,17.38,55.9,21.1,
Malawi,2001,6.659999772906303,0.6599999964237213,1.21,83.1,,
Papua New Guinea,2001,6.440000116825104,12.319999516010284,2.68,63.4,,
Gabon,2001,6.160000031813979,3.639999970793724,1.4,72.4,-794.03,
Angola,2001,6.119999885559082,3.7200000286102295,1.64,72.8,-487.01,
Namibia,2001,6.050000190734863,0.0,2.21,30.4,72.8,
Armenia,2001,5.759999871253967,28.679999828338623,5.37,5.4,72.57,
Suriname,2001,5.110000133514404,2.1700000818818808,1.04,24.1,-16.26,
North Macedonia,2001,5.039999961853027,45.92000138759613,6.8,15.2,39.07,
Singapore,2001,4.8299999833106995,226.58999919891357,33.06,0.6,208.66,
Iraq,2001,4.340000033378601,221.4099941253662,32.25,0.3,-344.92,
Eswatini,2001,4.139999985694885,0.05999999865889549,1.34,60.9,18.59,
Mauritius,2001,3.84999992698431,9.589999824762344,1.92,20.1,,
Afghanistan,2001,3.5,1.3300000354647636,0.78,45.6,,
Madagascar,2001,3.2399998269975185,2.040000021457672,0.88,84.1,15.31,
Fiji,2001,2.9500000178813934,1.0000000149011612,0.79,40.4,,
Guinea,2001,2.7500000596046448,2.0499999821186066,0.96,84.8,,
Moldova,2001,2.5200001001358032,38.43000026233494,7.98,5.6,,
Lebanon,2001,2.310000091791153,67.33999919891357,11.21,4.6,,
Lithuania,2001,2.310000091791153,98.20999771356583,10.4,17.6,46.78,
Hungary,2001,2.0799999833106995,289.2799987792969,39.59,5.1,53.83,
New Caledonia,2001,1.8500000704079866,6.749999970197678,1.72,6.7,,
Mali,2001,1.6800000295042992,4.740000128746033,1.07,82.1,,
Jamaica,2001,1.6100000031292439,45.91999959945679,6.79,7.9,99.39,
Haiti,2001,1.4000000059604645,1.550000011920929,0.59,80.9,,
Lesotho,2001,1.4000000059604645,0.0,0.3,56.5,,
Luxembourg,2001,0.8499999810010195,3.5000000800937414,6.19,3.4,106.94,
Puerto Rico,2001,0.7799999713897705,133.07999682426453,22.31,0.5,,
Algeria,2001,0.5600000023841858,212.40000534057617,26.57,0.4,-406.36,
Burundi,2001,0.5499999970197678,0.0,0.15,94.7,,
Belize,2001,0.5400000214576721,0.23999999463558197,0.29,23.9,,
French Polynesia,2001,0.5000000074505806,1.5999999642372131,0.42,6.7,,
Tunisia,2001,0.49000000208616257,79.1699970960617,11.39,14.2,21.36,
Rwanda,2001,0.45000001788139343,0.29999999329447746,0.27,86.9,6.93,
Senegal,2001,0.41999999061226845,12.110000133514404,1.79,45.8,65.82,
Jordan,2001,0.3199999928474426,60.0,7.8,2.1,101.04,
Greenland,2001,0.3199999928474426,0.23999999463558197,0.28,8.7,,
Togo,2001,0.30000000447034836,0.47999998927116394,0.55,82.0,,
Burkina Faso,2001,0.2500000037252903,1.550000011920929,0.43,81.7,,
Samoa,2001,0.2500000037252903,0.2500000037252903,0.1,52.4,,
Belarus,2001,0.20999999530613422,175.2799997329712,33.34,6.3,84.92,
Trinidad and Tobago,2001,0.20999999530613422,39.27000093460083,5.64,0.7,-73.96,
Dominica,2001,0.20999999530613422,0.3500000052154064,0.08,9.4,,
Cambodia,2001,0.17999999597668648,1.5,0.28,80.5,,
Estonia,2001,0.1599999964237213,67.75999927520752,7.87,18.9,34.43,
Mauritania,2001,0.14999999664723873,2.199999988079071,0.47,44.2,,
Guyana,2001,0.05999999865889549,5.460000157356262,0.92,31.0,,
Bermuda,2001,0.05999999865889549,3.6000001430511475,0.61,0.5,,
Equatorial Guinea,2001,0.05999999865889549,0.29999999329447746,0.06,46.1,-3300.15,
Cabo Verde,2001,0.04999999888241291,0.7999999821186066,0.17,26.0,,
Sierra Leone,2001,0.04999999888241291,0.5999999865889549,0.13,91.2,,
Saudi Arabia,2001,0.0,1022.6300277709961,146.09,0.0,-325.78,
United Arab Emirates,2001,0.0,259.0199890136719,43.17,0.1,-237.17,
Kuwait,2001,0.0,274.4000015258789,34.3,0.0,-462.57,
Libya,2001,0.0,112.77000260353088,16.11,2.9,-351.55,
Bahrain,2001,0.0,87.71999931335449,14.62,0.0,-97.38,
Qatar,2001,0.0,79.5999984741211,9.95,0.1,-428.99,
Oman,2001,0.0,58.44000291824341,9.74,0.0,-744.49,
Turkmenistan,2001,0.0,74.26999759674072,9.63,0.1,-273.25,
Cyprus,2001,0.0,24.84999966621399,3.55,3.0,,
Mongolia,2001,0.0,20.790000591427088,3.15,6.1,20.01,
Botswana,2001,0.0,6.7800000831484795,2.25,37.5,,
Malta,2001,0.0,9.700000286102295,1.94,0.0,,
Barbados,2001,0.0,4.980000011622906,0.83,10.8,,
Aruba,2001,0.0,4.860000014305115,0.81,0.2,,
Benin,2001,0.0,0.35999999195337296,0.52,66.9,29.87,
Somalia,2001,0.0,1.2999999523162842,0.26,93.3,,
Eritrea,2001,0.0,1.1500000208616257,0.23,74.8,,
Seychelles,2001,0.0,1.0000000149011612,0.2,1.3,,
Liberia,2001,0.0,1.0000000149011612,0.2,91.6,,
Djibouti,2001,0.0,0.949999988079071,0.19,31.7,,
Antigua and Barbuda,2001,0.0,1.020000010728836,0.17,0.0,,
Maldives,2001,0.0,0.9599999785423279,0.16,2.3,,
Grenada,2001,0.0,0.8400000035762787,0.14,10.4,,
Gibraltar,2001,0.0,0.5199999809265137,0.13,0.0,,
Chad,2001,0.0,0.6000000089406967,0.1,88.6,3.74,
Solomon Islands,2001,0.0,0.29999999329447746,0.06,54.1,,
Vanuatu,2001,0.0,0.2500000037252903,0.05,51.3,,
Tonga,2001,0.0,0.19999999552965164,0.04,2.7,,
Guinea-Bissau,2001,0.0,0.09999999776482582,0.02,91.2,,
Kiribati,2001,0.0,0.09999999776482582,0.02,56.4,,
Myanmar,2001,0.0,0.0,,,,
San Marino,2001,0.0,0.0,,,,
Comoros,2001,0.0,0.0,,,,
Italy,2001,0.0,0.0,,,,
Serbia,2001,0.0,0.0,,,,
Tanzania,2001,0.0,0.0,,,,
Dominican Republic,2001,0.0,0.0,,,,
Israel,2001,0.0,0.0,,,,
Niger,2001,0.0,0.0,,,,
Sudan,2001,0.0,0.0,,,,
Switzerland,2001,0.0,0.0,,,,
United States,2001,0.0,0.0,,,,
Andorra,2001,0.0,0.0,,,,
Central African Republic,2001,0.0,0.0,,,,
Palau,2001,0.0,0.0,,,,
Philippines,2001,0.0,0.0,,,,
Spain,2001,0.0,0.0,,,,
Tuvalu,2001,0.0,0.0,,,,
Bosnia and Herzegovina,2001,0.0,0.0,,,,
France,2001,0.0,0.0,,,,
Canada,2000,2927.6800786554813,1902.8800506591797,567.99,20.3,-50.61,
Brazil,2000,2498.0799522399902,293.3600044250488,391.92,42.7,23.64,
China,2000,1804.4800287783146,9040.320079803467,1346.85,29.6,2.75,
Norway,2000,1136.8800585120916,3.2799999117851257,123.47,60.2,-765.55,
Japan,2000,808.2400146722794,7989.1199951171875,1099.67,3.7,82.82,
Sweden,2000,665.1200139522552,496.7199981212616,149.91,39.8,40.5,
India,2000,561.8899857457727,3437.840072631836,572.69,46.9,21.88,
Austria,2000,347.5200009942055,129.5999984741211,58.27,26.4,66.9,
Paraguay,2000,320.9400100708008,0.0,6.13,70.4,-75.68,
Mexico,2000,315.67999862134457,1313.2800216674805,204.49,12.2,-47.96,
Germany,2000,283.2799987792969,4268.3199462890625,572.01,3.7,61.1,
Colombia,2000,258.07999999821186,84.3999993801117,42.85,27.9,-183.12,
Argentina,2000,231.9999992698431,479.8400077819824,90.2,9.8,-33.84,
New Zealand,2000,223.36000436544418,87.91999864578247,38.91,26.4,19.64,
Chile,2000,163.9199938774109,165.04000091552734,42.31,31.4,70.49,
Finland,2000,163.66000132262707,326.129994392395,81.85,31.7,57.12,
Indonesia,2000,156.80000686645508,627.5200042724609,98.04,45.6,-64.24,
Australia,2000,140.3199943602085,1594.3199577331543,216.83,8.4,-117.6,
Peru,2000,130.64000058174133,28.720000505447388,19.92,38.6,24.96,
Pakistan,2000,120.33000373840332,345.10000206530094,66.49,51.0,27.08,
Romania,2000,118.23999786376953,294.2400016784668,50.86,16.4,21.7,
Viet Nam,2000,116.4000015258789,96.08000183105469,26.56,57.7,-33.99,
Portugal,2000,102.95999717712402,242.7200050354004,44.14,20.1,89.69,
Tajikistan,2000,84.12000274658203,1.3199999928474426,15.57,62.4,41.3,
United Kingdom,2000,79.28000211715698,2937.1999740600586,391.23,1.0,-18.1,
Ukraine,2000,78.96000320278108,1123.9199787378311,167.99,1.2,43.07,
Malaysia,2000,60.47999811172485,498.7199878692627,69.88,4.4,-56.71,
Ecuador,2000,60.2400016784668,24.0,10.55,19.4,-169.13,
Mozambique,2000,57.360002517700195,0.05999999865889549,3.08,93.6,-0.27,
Uruguay,2000,56.72000151872635,4.0,7.98,38.7,74.35,
Zambia,2000,53.69000053405762,0.2799999937415123,6.36,90.0,6.76,
Kazakhstan,2000,52.71000146865845,308.77001094818115,54.66,2.5,-120.09,
Croatia,2000,51.599998474121094,38.079999923706055,14.63,26.8,48.89,
Thailand,2000,51.35999870300293,712.8000106811523,98.34,21.8,44.13,
Costa Rica,2000,47.599999379366636,0.41999999061226845,6.39,33.0,61.42,
Iceland,2000,45.66000008583069,0.0,7.61,60.7,,
Denmark,2000,44.55999778211117,242.24000549316406,36.51,10.7,-40.05,
Nigeria,2000,39.480000799521804,63.700002670288086,14.72,86.0,-317.89,
Ghana,2000,39.29999976977706,3.7200000286102295,7.38,71.6,31.97,
Albania,2000,36.400001525878906,1.440000057220459,5.73,41.4,46.52,
Georgia,2000,34.80000114440918,9.360000103712082,7.61,47.2,54.32,
Greece,2000,33.12000036239624,390.40000915527344,52.93,7.8,80.22,
Slovenia,2000,31.199999392032623,77.68000283837318,12.29,18.0,51.78,
Cameroon,2000,23.87000060081482,0.2799999937415123,3.45,84.6,-75.23,
Netherlands,2000,23.759999945759773,680.7200107574463,106.97,1.7,46.48,
Guatemala,2000,22.68000017106533,22.54000061750412,5.76,62.7,26.87,
Sri Lanka,2000,22.47000026702881,24.989999532699585,6.78,64.2,45.94,
Zimbabwe,2000,22.330000400543213,26.600000135600567,12.08,69.5,20.98,
Uzbekistan,2000,21.179999828338623,259.97999453544617,48.14,0.7,-9.14,
Bulgaria,2000,21.040000915527344,303.68000650405884,35.97,8.0,46.86,
Panama,2000,20.640000455081463,8.700000286102295,5.01,27.7,188.8,
Latvia,2000,19.739999532699585,9.239999949932098,5.93,35.8,61.53,
Poland,2000,18.63999915122986,1126.7999968528748,136.81,6.9,10.78,
Czechia,2000,18.239999771118164,564.9600009918213,62.88,5.9,22.78,
El Salvador,2000,16.029999941587448,9.93999969959259,4.41,33.5,59.87,
Bolivia,2000,14.000000339001417,13.16000016219914,3.9,29.2,-49.65,
Kenya,2000,13.919999599456787,20.559999465942383,4.51,76.8,25.67,
Honduras,2000,13.500000055879354,8.339999914169312,3.92,55.2,50.29,
Azerbaijan,2000,12.15999984741211,137.27999877929688,19.17,2.1,-65.86,
Ethiopia,2000,11.689999960362911,0.13999999687075615,1.69,95.5,,
Nepal,2000,11.340000033378601,0.20999999530613422,1.75,88.3,12.65,
South Africa,2000,11.130000090226531,1463.560052871704,223.0,16.2,-29.82,
Bhutan,2000,10.739999771118164,0.0,0.41,91.4,,
Ireland,2000,9.440000176429749,179.52000427246094,23.72,2.0,89.26,
North Macedonia,2000,9.359999656677246,45.12000036239624,6.92,19.4,41.16,
Belgium,2000,8.400000005960464,653.919994354248,87.12,1.4,87.22,
Cuba,2000,8.240000009536743,111.99999618530273,15.03,34.4,,
Uganda,2000,7.89999975822866,0.04999999888241291,1.43,95.3,4.91,
Armenia,2000,7.5,27.18000054359436,5.32,7.2,71.19,
Namibia,2000,6.9999998807907104,0.19999999552965164,2.13,34.8,68.66,
Bangladesh,2000,6.5799999833106995,104.99999666213989,15.94,60.2,17.65,
Malawi,2000,6.539999887347221,0.7199999839067459,1.21,82.6,,
Papua New Guinea,2000,6.440000116825104,8.75,2.17,66.4,,
Gabon,2000,5.670000081881881,3.5000001043081284,1.31,72.8,-917.47,
Angola,2000,5.460000157356262,3.179999828338623,1.44,73.8,-546.64,
Morocco,2000,5.389999840408564,90.50999712944031,16.03,15.5,90.14,
Suriname,2000,4.969999849796295,1.75,0.96,23.6,-17.49,
Iraq,2000,4.270000100135803,219.02999305725098,31.9,0.4,-403.31,
Eswatini,2000,3.900000035762787,0.05999999865889549,1.28,60.1,14.58,
Singapore,2000,3.430000066757202,218.25999879837036,31.67,0.3,218.73,
Nicaragua,2000,3.429999962449074,12.529999732971191,2.39,58.4,46.05,
Madagascar,2000,3.300000127404928,1.8600000143051147,0.86,82.2,15.91,
Mauritius,2000,3.1200000643730164,7.5,1.77,20.4,,
Lebanon,2000,3.0799999833106995,66.57000160217285,11.35,4.9,,
Moldova,2000,2.7299998998641968,35.42000146396458,7.23,5.7,,
Fiji,2000,2.6999999582767487,1.0499999672174454,0.75,50.1,,
Lithuania,2000,2.380000025033951,75.53000056743622,9.79,17.2,59.12,
New Caledonia,2000,2.249999986961484,5.949999913573265,1.64,7.5,,
Jamaica,2000,2.1700000166893005,45.22000026702881,6.77,9.3,103.33,
Afghanistan,2000,2.1700000166893005,1.1900000125169754,0.57,45.0,,
Guinea,2000,2.0499999821186066,2.0000000298023224,0.81,85.5,,
Hungary,2000,1.920000046491623,279.60000228881836,38.63,5.2,55.48,
Mali,2000,1.6800000295042992,4.679999828338623,1.06,83.5,,
Lesotho,2000,1.4499999582767487,0.0,0.29,56.7,,
Haiti,2000,1.4000000059604645,1.2999999523162842,0.54,80.8,,
Puerto Rico,2000,0.9000000357627869,130.19999688863754,21.85,0.6,,
Luxembourg,2000,0.7999999821186066,1.199999963864684,6.11,6.8,109.12,
Togo,2000,0.6000000089406967,0.47999998927116394,0.56,77.1,,
French Polynesia,2000,0.5999999865889549,1.4499999582767487,0.41,8.8,,
Tunisia,2000,0.5599999874830246,73.56999826431274,10.59,14.2,11.13,
Belize,2000,0.5400000214576721,0.23999999463558197,0.13,34.5,,
Burkina Faso,2000,0.5000000074505806,1.4499999582767487,0.39,83.9,,
Rwanda,2000,0.5000000074505806,0.29999999329447746,0.25,86.8,6.87,
Burundi,2000,0.5000000074505806,0.0,0.13,93.2,,
Algeria,2000,0.4000000059604645,202.79999923706055,25.33,0.4,-425.83,
Senegal,2000,0.3500000052154064,10.080000400543213,1.49,47.5,63.76,
Greenland,2000,0.3400000035762787,0.23999999463558197,0.29,9.2,,
Jordan,2000,0.3199999928474426,58.64000129699707,7.79,2.1,97.99,
Cambodia,2000,0.30000000447034836,1.6800000071525574,0.33,81.6,,
Belarus,2000,0.20999999530613422,182.49000453948975,33.31,5.7,85.49,
Dominica,2000,0.20999999530613422,0.3500000052154064,0.08,11.1,,
Samoa,2000,0.19999999552965164,0.19999999552965164,0.08,59.7,,
Mauritania,2000,0.14999999664723873,1.9499999284744263,0.42,44.4,,
Trinidad and Tobago,2000,0.13999999687075615,38.08000040054321,5.46,0.8,-85.39,
Estonia,2000,0.07999999821186066,68.00000095367432,7.58,19.8,34.75,
Guyana,2000,0.05999999865889549,5.3399999141693115,0.9,30.4,,
Bermuda,2000,0.05999999865889549,3.539999842643738,0.6,0.5,,
Equatorial Guinea,2000,0.05999999865889549,0.23999999463558197,0.05,45.9,-2382.89,
Cabo Verde,2000,0.04999999888241291,0.7000000029802322,0.15,27.9,,
Sierra Leone,2000,0.04999999888241291,0.3999999910593033,0.09,93.3,,
