,country,Year,Population,IDH,Electricity,Sanitation,Health,Standard_Living,GDP,Investment_Energy,Health_Expenditure,CO2_Emision
3280,Togo,2010,6732595,469.0,523.0,565.0,,,1988.95,,4.33,2.524780198
3281,Togo,2009,6551867,460.0,,,,,1930.78,,3.93,2.710557819
3282,Togo,2008,6368821,452.0,,,,,1883.55,196000000.0,3.74,1.588849035
3283,Togo,2007,6188349,445.0,,,,,1863.28,,3.68,1.217591678
3284,Togo,2006,6010674,452.0,,,,,1941.17,,3.36,1.22136023
3285,Togo,2005,5844638,446.0,,,,,1944.78,590000000.0,3.22,1.310966484
3286,Togo,2004,5696513,448.0,,,,,2093.02,,3.01,1.377356583
3287,Togo,2003,5552170,449.0,,,,,2168.65,,2.86,1.436959232
3288,Togo,2002,5413282,443.0,,,,,2084.23,,2.82,1.198573007
3289,Togo,2001,5277387,439.0,,,,,2059.11,,2.81,1.125976013
3290,Togo,2000,5140046,436.0,,,,,2096.86,67700000.0,2.72,1.250773805
3291,Tonga,2022,105053,739.0,,,,,6901.74,,8.14,0.2126997781
3292,Tonga,2021,105504,738.0,,,,,7034.93,,7.63,0.201490705
3293,Tonga,2020,105719,742.0,,,,,6995.32,,5.56,0.1921514044
3294,Tonga,2019,105688,740.0,,,382.0,211.0,6875.03,,5.42,0.1890433909
3295,Tonga,2018,105589,737.0,,,,,6896.04,,5.99,0.1573408424
3296,Tonga,2017,105374,734.0,,,,,6862.67,,5.49,0.1767959146
3297,Tonga,2016,105536,728.0,,,,,6639.14,,5.09,0.1431822604
3298,Tonga,2015,106111,723.0,,,,,6194.64,,4.67,0.1347191518
3299,Tonga,2014,106627,721.0,,,,,6096.87,,5.11,0.131830078
3300,Tonga,2013,107092,719.0,,,,,5951.69,,4.11,0.1194119923
3301,Tonga,2012,107476,718.0,,,,,5907.27,,7.33,0.1181476383
3302,Tonga,2011,107584,716.0,,,,,5847.44,6400000.0,4.74,0.1200082257
3303,Tonga,2010,107415,709.0,,,,,5488.75,,4.82,0.1261984432
3304,Tonga,2009,107219,704.0,,,,,5453.88,,3.97,0.1307886616
3305,Tonga,2008,107036,704.0,,,,,5758.57,,6.06,0.1236641087
3306,Tonga,2007,106744,698.0,,,,,5506.65,,4.73,0.114182728
3307,Tonga,2006,106266,696.0,,,,,5670.91,,5.47,0.1330575779
3308,Tonga,2005,105683,695.0,,,,,5828.37,,4.39,0.1211643486
3309,Tonga,2004,105088,694.0,,,,,5900.46,,4.51,0.1117925559
3310,Tonga,2003,104479,693.0,,,,,6053.88,,3.44,0.1254831837
3311,Tonga,2002,103887,686.0,,,,,6085.11,,3.59,0.1059443489
3312,Tonga,2001,103306,682.0,,,,,5860.08,,3.43,0.0959949462
3313,Tonga,2000,102694,679.0,,,,,5808.27,7000000.0,2.9,0.1010815607
3314,Trinidad and Tobago,2022,1495922,814.0,1.0,2.0,642.0,121.0,31323.28,,6.43,27.92339805
3315,Trinidad and Tobago,2021,1487715,804.0,,,,,30826.21,,7.13,28.65870615
3316,Trinidad and Tobago,2020,1481026,815.0,,,,,31168.35,,7.49,29.77213228
3317,Trinidad and Tobago,2019,1484898,813.0,,,,,34349.13,,6.85,33.18597934
3318,Trinidad and Tobago,2018,1470522,809.0,,,,,34346.15,,6.47,32.58805061
3319,Trinidad and Tobago,2017,1445265,811.0,,,,,34619.53,,6.51,32.51090345
3320,Trinidad and Tobago,2016,1437030,810.0,,,,,36438.91,,6.45,33.67855932
3321,Trinidad and Tobago,2015,1429189,812.0,,,,,39528.42,,5.61,36.70394153
3322,Trinidad and Tobago,2014,1421135,806.0,,,,,39966.19,,4.84,37.13964749
3323,Trinidad and Tobago,2013,1412658,801.0,,,,,38620.57,,4.78,37.29461863
3324,Trinidad and Tobago,2012,1403815,794.0,,,,,37452.94,,4.6,38.05551463
3325,Trinidad and Tobago,2011,1394990,788.0,3.0,6.0,,,35045.52,,4.72,41.25598601
3326,Trinidad and Tobago,2010,1386657,785.0,,,,,35423.86,,5.08,41.02254727
3327,Trinidad and Tobago,2009,1379056,782.0,,,,,34483.6,,5.49,37.43437794
3328,Trinidad and Tobago,2008,1372090,771.0,,,,,36109.46,,3.66,38.5290785
3329,Trinidad and Tobago,2007,1365382,768.0,,,,,35069.59,,4.15,39.42310485
3330,Trinidad and Tobago,2006,1358706,762.0,,,,,33613.23,,4.15,38.55414975
3331,Trinidad and Tobago,2005,1352040,753.0,,,,,29770.69,,4.43,35.01973064
3332,Trinidad and Tobago,2004,1345386,747.0,,,,,26970.12,,4.31,28.81176689
3333,Trinidad and Tobago,2003,1338719,733.0,,,,,25108.39,,4.19,27.14244538
3334,Trinidad and Tobago,2002,1332017,727.0,,,,,22050.36,,4.72,23.49633542
3335,Trinidad and Tobago,2001,1325573,716.0,,,,,20528.28,,4.03,21.73062313
3336,Trinidad and Tobago,2000,1319781,708.0,,,,,19793.3,,4.23,19.13329303
3337,Tunisia,2022,12119336,732.0,,,,,12632.04,190980000.0,6.96,30.45786888
3338,Tunisia,2021,12048625,729.0,,,,,12375.34,,6.98,31.01412633
3339,Tunisia,2020,11974058,734.0,,,,,11889.29,40000000.0,7.05,28.71475467
3340,Tunisia,2019,11875085,740.0,,,,,13175.78,10000000.0,6.02,30.24118817
3341,Tunisia,2018,11765515,737.0,0.0,2.0,,,13090.62,,5.94,30.18459945
3342,Tunisia,2017,11650504,732.0,,,,,12881.72,,6.19,30.29331419
3343,Tunisia,2016,11528676,728.0,,,,,12732.9,,6.25,29.85839559
3344,Tunisia,2015,11402270,724.0,,,,,12731.79,,6.21,30.71796325
3345,Tunisia,2014,11274295,721.0,,,,,12752.9,,6.45,30.2016024
3346,Tunisia,2013,11141365,719.0,,,,,12518.2,,6.51,28.21889556
3347,Tunisia,2012,11009650,716.0,,,,,12367.44,,6.29,28.23957905
3348,Tunisia,2011,10886041,715.0,2.0,7.0,,,12001.8,,6.12,26.26159628
3349,Tunisia,2010,10765982,713.0,,,,,12389.2,,5.61,27.72855883
3350,Tunisia,2009,10650682,709.0,,,,,12161.97,,5.41,25.36356424
3351,Tunisia,2008,10542637,705.0,,,,,11923.72,,5.16,25.42571111
3352,Tunisia,2007,10441705,700.0,,,,,11549.53,,5.18,24.98123344
3353,Tunisia,2006,10346408,693.0,,,,,10923.02,,5.13,24.23658758
3354,Tunisia,2005,10255475,686.0,,,,,10470.78,,5.15,23.44566783
3355,Tunisia,2004,10166169,679.0,,,,,10206.9,,5.2,22.81379552
3356,Tunisia,2003,10071637,669.0,,,,,9697.96,,5.21,21.5638136
3357,Tunisia,2002,9971522,663.0,,,,,9355.4,30000000.0,5.12,21.77601006
3358,Tunisia,2001,9869680,658.0,,,,,9328.55,,4.86,22.01079692
3359,Tunisia,2000,9764940,651.0,,,,,9083.77,,4.81,21.12941161
3360,Turkmenistan,2022,7230198,744.0,,,,,17119.57,,5.37,66.61931259
3361,Turkmenistan,2021,7092041,740.0,,,,,16434.14,,5.49,65.28965563
3362,Turkmenistan,2020,6949915,731.0,,,,,15791.18,,5.57,66.70135718
3363,Turkmenistan,2019,6803942,732.0,0.0,0.0,824.0,21.0,15231.31,,5.55,65.47873684
3364,Turkmenistan,2018,6655523,730.0,,,,,14648.14,,5.55,64.76268167
3365,Turkmenistan,2017,6507065,729.0,,,,,14107.67,,5.82,65.59593177
3366,Turkmenistan,2016,6360041,729.0,,,,,13552.85,,5.59,65.59662598
3367,Turkmenistan,2015,6215775,725.0,0.0,1.0,,,13057.83,,5.02,65.53367054
3368,Turkmenistan,2014,6075286,719.0,,,,,12544.4,,4.26,63.18362184
3369,Turkmenistan,2013,5939347,716.0,,,,,11633.29,,3.97,65.27248288
3370,Turkmenistan,2012,5808547,714.0,,,,,10794.23,,3.34,68.29560689
3371,Turkmenistan,2011,5683413,708.0,,,,,9929.69,,3.22,66.13790366
3372,Turkmenistan,2010,5564355,699.0,,,,,8842.33,,3.21,61.65239831
3373,Turkmenistan,2009,5451596,690.0,,,,,8264.87,,2.81,54.62909186
3374,Turkmenistan,2008,5345034,682.0,,,,,7945.0,,3.45,61.93740663
3375,Turkmenistan,2007,5244047,672.0,,,,,7060.15,,3.09,60.78636014
3376,Turkmenistan,2006,5147104,661.0,0.0,4.0,,,6476.83,,4.92,54.95809234
3377,Turkmenistan,2005,5052259,652.0,,,,,5945.95,,5.59,52.89751572
3378,Tuvalu,2022,10012,653.0,,,,,5498.18,,18.38,
3379,Tuvalu,2021,10214,653.0,,,,,5352.97,,19.55,
3380,Tuvalu,2020,10423,655.0,,,,,5154.45,,18.6,
3381,Tuvalu,2019,10603,654.0,,,365.0,200.0,5292.03,,22.03,
3382,Tuvalu,2018,10775,660.0,,,,,4575.86,,18.36,
3383,Tuvalu,2017,10892,651.0,,,,,4464.25,,24.08,
3384,Tuvalu,2016,10950,651.0,,,,,4333.24,,18.32,
3385,Tuvalu,2015,10984,656.0,,,,,4088.76,,13.39,
3386,Tuvalu,2014,11007,637.0,,,,,3695.95,,14.94,
3387,Tuvalu,2013,11027,637.0,,,,,3690.24,,14.34,
3388,Tuvalu,2012,10960,631.0,,,,,3558.15,,13.15,
3389,Tuvalu,2011,10804,623.0,,,,,3687.44,,13.79,
3390,Tuvalu,2010,10635,623.0,,,,,3506.06,,15.37,
3391,Tuvalu,2009,10478,622.0,,,,,3638.18,,12.31,
3392,Tuvalu,2008,10344,624.0,,,,,3933.37,,9.64,
3393,Tuvalu,2007,10204,618.0,,,,,3737.87,,10.08,
3394,Tuvalu,2006,10078,616.0,,,,,3532.4,,11.9,
3395,Tuvalu,2005,9964,614.0,,,,,3488.53,,10.03,
3396,Tuvalu,2004,9839,614.0,,,,,3704.92,,9.33,
3397,Tuvalu,2003,9715,608.0,,,,,3838.4,,13.7,
3398,Tuvalu,2002,9645,622.0,,,,,4042.9,,11.84,
3399,Tuvalu,2001,9608,610.0,,,,,3705.59,,17.97,
3400,Tuvalu,2000,9566,599.0,,,,,3721.9,,22.28,
3401,Uganda,2022,47312718,550.0,,,,,2724.91,22000000.0,4.39,7.221030739
3402,Uganda,2021,45910932,545.0,,,,,2684.92,,5.48,7.576416336
3403,Uganda,2020,44457149,545.0,,,,,2678.01,,5.24,6.793254413
3404,Uganda,2019,42999636,544.0,,,,,2689.41,87000000.0,3.79,6.79028174
3405,Uganda,2018,41565839,539.0,,,,,2613.88,,4.02,6.602685731
3406,Uganda,2017,40177383,534.0,,,,,2543.85,19300000.0,4.0,6.000557549
3407,Uganda,2016,38799153,531.0,502.0,504.0,240.0,545.0,2554.23,64040000.0,5.01,5.770662857
3408,Uganda,2015,37531444,525.0,,,,,2520.02,45400000.0,5.0,5.374721773
3409,Uganda,2014,36395544,518.0,,,,,2470.5,,5.34,4.634074481
3410,Uganda,2013,35337050,511.0,,,,,2420.89,,5.78,4.211985966
3411,Uganda,2012,34337433,504.0,,,,,2405.09,34000000.0,6.11,4.154098656
3412,Uganda,2011,33354540,504.0,664.0,603.0,,,2384.47,30000000.0,6.7,4.091896841
3413,Uganda,2010,32390800,500.0,,,,,2244.61,,6.81,3.65560152
3414,Uganda,2009,31451146,491.0,,,,,2188.3,88000000.0,5.79,3.704411977
3415,Uganda,2008,30539547,481.0,,,,,2110.1,160000000.0,5.45,3.356394478
3416,Uganda,2007,29653438,473.0,,,,,1999.06,871800000.0,6.11,3.107034834
3417,Uganda,2006,28794005,463.0,,,,,1898.98,54800000.0,6.46,2.576401736
3418,Uganda,2005,27963287,451.0,,,,,1765.04,95830000.0,5.81,2.219834893
3419,Uganda,2004,27154512,441.0,,,,,1709.36,,4.7,1.81049601
3420,Uganda,2003,26352121,427.0,,,,,1649.15,18100000.0,4.3,1.729526411
3421,Uganda,2002,25532870,414.0,,,,,1598.58,,4.77,1.636940294
3422,Uganda,2001,24745678,402.0,,,,,1516.96,,5.05,1.436173119
3423,Uganda,2000,24000157,392.0,,,,,1487.01,,5.08,1.412120927
3424,Ukraine,2022,41048767,734.0,,,,,13787.12,,,138.3356459
3425,Ukraine,2021,44298641,755.0,,,,,17846.41,1451000000.0,8.2,194.0548802
3426,Ukraine,2020,44680009,762.0,,,,,17092.54,15000000.0,7.56,198.6575012
3427,Ukraine,2019,44957450,774.0,,,,,17636.56,1348860000.0,7.09,207.8431225
3428,Ukraine,2018,45208903,771.0,,,,,16978.98,669220000.0,7.52,218.3517552
3429,Ukraine,2017,45436036,771.0,,,,,16310.36,24500000.0,7.44,205.5391838
3430,Ukraine,2016,45616831,767.0,,,,,15856.81,,7.55,227.1895543
3431,Ukraine,2015,45784903,764.0,,,,,15403.71,,7.78,226.0362344
3432,Ukraine,2014,45972378,774.0,,,,,16978.81,,7.2,269.2521948
3433,Ukraine,2013,46126762,774.0,,,,,17889.09,,6.94,315.1852122
3434,Ukraine,2012,46210051,774.0,0.0,0.0,605.0,112.0,17848.74,1182500000.0,7.12,324.821836
3435,Ukraine,2011,46307852,772.0,,,,,17783.96,997800000.0,6.82,333.2225186
3436,Ukraine,2010,46456002,766.0,,,,,16811.8,88910000.0,6.81,314.3312677
3437,Ukraine,2009,46623732,761.0,,,,,16092.8,120690000.0,6.61,290.6597282
3438,Ukraine,2008,46819168,763.0,,,,,18883.99,100140000.0,5.5,350.6329754
3439,Ukraine,2007,47062802,759.0,0.0,1.0,,,18374.01,83400000.0,6.02,366.3141847
3440,Ukraine,2006,47278690,752.0,,,,,16901.51,3900000.0,6.42,355.3086797
3441,Ukraine,2005,47585558,743.0,,,,,15610.57,,6.35,356.0703045
3442,Ukraine,2004,47979502,739.0,,,,,15021.07,,6.17,367.8053179
3443,Ukraine,2003,48315132,730.0,,,,,13342.88,,6.55,392.0199706
3444,Ukraine,2002,48677280,721.0,,,,,12092.79,20000000.0,5.99,359.6468811
3445,Ukraine,2001,49106855,713.0,,,,,11379.39,160000000.0,5.73,359.0634908
3446,Ukraine,2000,49556655,698.0,,,,,10364.06,,5.31,360.0220662
3447,United Arab Emirates,2022,10242085,937.0,,,,,68867.83,3802000000.0,4.68,206.8994905
3448,United Arab Emirates,2021,9789054,931.0,,,,,67401.13,,5.3,201.3250687
3449,United Arab Emirates,2020,9448529,930.0,,,,,65784.68,,5.82,195.49085
3450,United Arab Emirates,2019,9377855,933.0,,,,,68887.84,,4.4,197.6422573
3451,United Arab Emirates,2018,9346870,917.0,,,,,68854.97,,4.1,187.0554933
3452,United Arab Emirates,2017,9234330,898.0,,,,,68871.85,,4.01,204.2580154
3453,United Arab Emirates,2016,9030873,866.0,,,,,70573.99,,3.9,212.2196595
3454,United Arab Emirates,2015,8674629,860.0,,,,,70234.73,,3.47,206.6195196
3455,United Arab Emirates,2014,8236880,853.0,,,,,69409.04,,3.53,197.9033277
3456,United Arab Emirates,2013,7831852,847.0,,,,,69806.95,,3.5,194.92309
3457,United Arab Emirates,2012,7497124,841.0,,,,,69158.83,,3.34,185.020878
3458,United Arab Emirates,2011,7199437,835.0,,,,,70662.52,,3.57,177.2644763
3459,United Arab Emirates,2010,6938372,828.0,,,,,68799.93,,3.74,171.9537309
3460,United Arab Emirates,2009,6707063,825.0,,,,,69358.0,,4.05,165.3368724
3461,United Arab Emirates,2008,6302669,827.0,,,,,77891.99,,2.93,164.2518856
3462,United Arab Emirates,2007,5624639,825.0,,,,,84581.87,,2.57,137.1440913
3463,United Arab Emirates,2006,5009106,820.0,,,,,92044.52,,2.33,127.1976426
3464,United Arab Emirates,2005,4664796,815.0,,,,,89986.13,,2.32,122.4618737
3465,United Arab Emirates,2004,4428966,811.0,,,,,90388.98,,2.46,115.0196636
3466,United Arab Emirates,2003,4192465,807.0,,,,,87150.88,,2.65,108.8195561
3467,United Arab Emirates,2002,3956828,798.0,,,,,84871.6,,2.72,103.5183974
3468,United Arab Emirates,2001,3723596,794.0,,,,,88045.2,,2.48,101.2593097
3469,United Arab Emirates,2000,3493584,790.0,,,,,92547.23,,2.4,88.45692969
3470,United Kingdom,2022,68179315,940.0,,,,,54805.45,,11.05,327.4606652
3471,United Kingdom,2021,67668789,931.0,,,,,52872.2,,12.02,339.4952583
3472,United Kingdom,2020,67351860,920.0,,,,,48656.16,,11.97,319.0146677
3473,United Kingdom,2019,67110958,933.0,,,,,54440.11,,9.95,357.3325782
3474,United Kingdom,2018,66752473,928.0,,,,,53872.93,,9.74,373.2205491
3475,United Kingdom,2017,66354474,929.0,,,,,53449.29,,9.6,381.2854154
3476,United Kingdom,2016,65893359,926.0,,,,,52421.08,,9.77,393.3439008
3477,United Kingdom,2015,65382107,923.0,,,,,51823.97,,9.84,415.8560477
3478,United Kingdom,2014,64865914,924.0,,,,,51100.34,,9.9,430.4962349
3479,United Kingdom,2013,64389386,923.0,,,,,49884.43,,9.98,470.1718268
3480,United Kingdom,2012,63960487,910.0,,,,,49331.72,,9.89,481.1899557
3481,United Kingdom,2011,63509285,909.0,,,,,48937.48,,9.8,459.0174108
3482,United Kingdom,2010,63006484,913.0,,,,,48766.29,,9.79,500.6284967
3483,United Kingdom,2009,62506221,907.0,,,,,48076.37,,9.85,483.361403
3484,United Kingdom,2008,62027303,902.0,,,,,50788.08,,9.04,533.7478529
3485,United Kingdom,2007,61535860,897.0,,,,,51317.06,,8.76,550.2286605
3486,United Kingdom,2006,61051093,894.0,,,,,50395.38,,8.55,559.7568249
3487,United Kingdom,2005,60596108,895.0,,,,,49586.67,,8.39,559.3282643
3488,United Kingdom,2004,60169964,889.0,,,,,48600.23,,8.34,560.9378502
3489,United Kingdom,2003,59820385,879.0,,,,,47704.98,,8.08,560.4270026
3490,United Kingdom,2002,59540763,874.0,,,,,46462.96,,7.88,546.9058771
3491,United Kingdom,2001,59288095,869.0,,,,,45837.0,,7.45,562.9084714
3492,United Kingdom,2000,59057336,863.0,,,,,44859.66,,7.16,551.6797142
3493,United States,2022,341534041,927.0,,,,,72841.92,,16.5,4786.630553
3494,United States,2021,340161441,921.0,,,,,71318.31,,17.51,4755.183784
3495,United States,2020,339436157,923.0,,,,,67352.39,,18.81,4466.04282
3496,United States,2019,337790068,933.0,,,,,69511.77,,16.66,4966.950968
3497,United States,2018,335056495,930.0,,,,,68070.21,,16.62,5118.114833
3498,United States,2017,332204656,928.0,,,,,66458.02,,16.75,4959.764867
3499,United States,2016,329179421,926.0,,,,,65275.57,,16.79,5029.204092
3500,United States,2015,326126498,924.0,,,,,64575.41,,16.48,5133.220337
3501,United States,2014,323115378,923.0,,,,,63191.25,,16.19,5244.071722
3502,United States,2013,320110753,922.0,,,,,62089.35,,15.99,5225.018397
3503,United States,2012,317115348,920.0,,,,,61224.41,,16.12,5088.015137
3504,United States,2011,314105078,918.0,,,,,60294.98,,16.14,5307.914665
3505,United States,2010,311062786,916.0,,,,,59799.29,,16.2,5521.768829
3506,United States,2009,308023451,913.0,,,,,58714.97,,16.2,5273.317174
3507,United States,2008,304970328,912.0,,,,,60798.43,,15.21,5689.52262
3508,United States,2007,301844227,911.0,,,,,61306.6,,14.92,5872.951264
3509,United States,2006,298730210,908.0,,,,,60676.57,,14.71,5790.203805
3510,United States,2005,295716665,904.0,,,,,59604.75,,14.58,5888.308351
3511,United States,2004,292786247,902.0,,,,,58131.63,,14.55,5880.173682
3512,United States,2003,289908091,898.0,,,,,56498.21,,14.51,5793.093536
3513,United States,2002,287084336,896.0,,,,,55436.12,,14.0,5726.954946
3514,United States,2001,284279629,895.0,,,,,55017.31,,13.17,5877.85915
3515,United States,2000,281484127,894.0,,,,,55038.62,,12.49,5928.970985
3516,Uruguay,2022,3390913,830.0,,,,,30879.93,,8.95,8.710404473
3517,Uruguay,2021,3396692,814.0,,,,,29441.48,67000000.0,8.92,8.534119687
3518,Uruguay,2020,3398967,820.0,,,,,27871.6,,9.07,6.895680292
3519,Uruguay,2019,3397205,818.0,,,,,30108.07,,9.24,7.1380119
3520,Uruguay,2018,3394539,815.0,,,,,29854.62,,8.9,6.85288205
3521,Uruguay,2017,3388444,815.0,,,,,29859.13,,8.72,6.390944097
3522,Uruguay,2016,3379280,811.0,,,,,29427.87,,8.64,6.814589605
3523,Uruguay,2015,3368022,807.0,,,,,29035.66,,8.26,6.87966719
3524,Uruguay,2014,3356342,805.0,,,,,29029.1,,8.04,6.708129775
3525,Uruguay,2013,3345335,802.0,,,,,28210.84,,8.08,7.637955299
3526,Uruguay,2012,3335405,794.0,,,,,27040.85,,8.03,8.855646159
3527,Uruguay,2011,3326829,791.0,,,,,26184.12,,7.92,7.768126393
3528,Uruguay,2010,3318582,785.0,,,,,24960.67,,7.88,6.441508375
3529,Uruguay,2009,3310093,776.0,,,,,23213.26,,7.92,7.817859038
3530,Uruguay,2008,3302183,773.0,,,,,22321.67,,8.09,7.901809447
3531,Uruguay,2007,3295155,769.0,,,,,20871.48,,7.46,6.102145635
3532,Uruguay,2006,3289508,767.0,,,,,19623.63,,7.71,6.478483073
3533,Uruguay,2005,3285775,768.0,,,,,18872.44,,7.72,5.557668518
3534,Uruguay,2004,3283158,770.0,,,,,17576.3,,8.27,5.745147269
3535,Uruguay,2003,3281189,771.0,,,,,16748.68,,9.58,4.587046369
3536,Uruguay,2002,3278867,765.0,,,,,16626.63,,9.64,4.602750204
3537,Uruguay,2001,3274257,761.0,,,,,18045.34,,9.76,5.012636946
3538,Uruguay,2000,3266211,754.0,,,,,18812.98,,9.17,5.566624388
3539,Uzbekistan,2022,34938955,727.0,,,,,9607.56,3027400000.0,7.36,138.9113681
3540,Uzbekistan,2021,34243696,721.0,,,945.0,55.0,9247.64,1002000000.0,7.7,133.69382
3541,Uzbekistan,2020,33586372,716.0,,,,,8727.41,120000000.0,6.71,123.0374004
3542,Uzbekistan,2019,32964702,725.0,,,,,8755.13,12000000.0,5.4,125.2063178
3543,Uzbekistan,2018,32373490,719.0,,,,,8348.96,,5.05,121.8357921
3544,Uzbekistan,2017,31819172,714.0,,,,,8047.05,,4.84,118.0134986
3545,Uzbekistan,2016,31284565,709.0,,,,,7839.98,,4.72,113.7232116
3546,Uzbekistan,2015,30749349,701.0,,,,,7529.76,,4.74,107.2540235
3547,Uzbekistan,2014,30222995,698.0,,,,,7145.11,,4.43,112.7922866
3548,Uzbekistan,2013,29724066,693.0,,,,,6797.78,,5.72,120.7573706
3549,Uzbekistan,2012,29261908,688.0,,,,,6435.56,,5.55,122.6143729
3550,Uzbekistan,2011,28823194,682.0,,,,,6100.25,,5.26,138.3258482
3551,Uzbekistan,2010,28385508,675.0,,,,,5760.81,,5.3,135.5770422
3552,Uzbekistan,2009,27939333,666.0,,,,,5439.55,,4.8,122.776048
3553,Uzbekistan,2008,27494779,660.0,,,,,5115.64,,4.7,135.4269663
3554,Uzbekistan,2007,27076013,655.0,,,,,4764.56,,4.54,129.4675791
3555,Uzbekistan,2006,26699044,642.0,,,,,4413.72,,4.75,133.2483625
3556,Uzbekistan,2005,26356977,636.0,,,,,4160.96,,4.78,124.6327996
3557,Uzbekistan,2004,26029350,631.0,,,,,3939.53,,4.84,131.2920756
3558,Uzbekistan,2003,25711261,624.0,,,,,3711.78,,5.19,128.1478526
3559,Uzbekistan,2002,25399988,617.0,,,,,3604.69,,5.14,136.118619
3560,Uzbekistan,2001,25090288,610.0,,,,,3509.73,,5.24,131.9373197
3561,Uzbekistan,2000,24787051,603.0,,,,,3410.65,,5.13,130.666703
3562,Vanuatu,2022,313062,614.0,,,,,3122.64,,4.15,0.2777602997
3563,Vanuatu,2021,305883,614.0,,,,,3135.84,,4.55,0.2631136685
3564,Vanuatu,2020,298868,612.0,,,,,3260.0,,4.12,0.2509192911
3565,Vanuatu,2019,291994,614.0,,,,,3512.07,,3.5,0.2469738295
3566,Vanuatu,2018,285273,604.0,,,,,3482.02,,3.44,0.2482886155
3567,Vanuatu,2017,278518,599.0,,,,,3465.92,,2.88,0.1898965919
3568,Vanuatu,2016,272095,596.0,,,,,3336.9,,3.08,0.1658634953
3569,Vanuatu,2015,266116,592.0,,,,,3259.15,,4.32,0.1592071867
3570,Vanuatu,2014,260246,590.0,,,,,3320.38,,3.65,0.1752623547
3571,Vanuatu,2013,254495,586.0,,,,,3292.23,,4.39,0.1510267363
3572,Vanuatu,2012,248893,581.0,,,,,3350.77,,3.94,0.1476653118
3573,Vanuatu,2011,243484,581.0,,,,,3390.96,,3.6,0.1796329531
3574,Vanuatu,2010,238257,578.0,,,,,3359.85,,3.53,0.1548082344
3575,Vanuatu,2009,232739,576.0,,,,,3396.74,5600000.0,3.25,0.1442135795
3576,Vanuatu,2008,226908,575.0,,,,,3381.39,,3.14,0.128642562
3577,Vanuatu,2007,221290,567.0,,,,,3283.37,,3.11,0.1309160989
3578,Vanuatu,2006,215939,564.0,,,,,3270.7,,3.32,0.0802525723
3579,Vanuatu,2005,210773,557.0,,,,,3089.44,,3.31,0.0891455636
3580,Zambia,2022,20152934,569.0,,,,,3585.12,,5.26,7.806998322
3581,Zambia,2021,19603610,565.0,,,,,3503.04,336000000.0,6.64,7.764645845
3582,Zambia,2020,19059395,569.0,,,,,3391.6,,6.31,7.477243028
3583,Zambia,2019,18513841,574.0,,,,,3591.56,,6.75,7.026690461
3584,Zambia,2018,17973572,571.0,445.0,377.0,215.0,535.0,3646.96,45000000.0,4.77,8.056239782
3585,Zambia,2017,17441329,568.0,,,,,3612.51,59000000.0,4.78,7.077198888
3586,Zambia,2016,16914428,564.0,,,,,3598.17,,4.47,5.803027583
3587,Zambia,2015,16399090,563.0,,,,,3576.93,830000000.0,4.43,5.319987771
3588,Zambia,2014,15895318,557.0,,,,,3585.58,,3.83,5.009751407
3589,Zambia,2013,15399000,554.0,506.0,450.0,,,3535.22,,4.57,4.578001794
3590,Zambia,2012,14913632,548.0,,,,,3474.55,1610000000.0,4.05,4.350320709
3591,Zambia,2011,14437795,534.0,,,,,3335.64,239000000.0,3.96,3.287324746
3592,Zambia,2010,13965592,528.0,,,,,3266.51,,3.97,2.921306365
3593,Zambia,2009,13490394,519.0,,,,,3065.84,,5.16,2.649241864
3594,Zambia,2008,13021327,506.0,,,,,2908.14,,4.47,2.361132104
3595,Zambia,2007,12565093,495.0,630.0,583.0,,,2796.35,,4.58,2.208646178
3596,Zambia,2006,12129559,484.0,,,,,2673.46,,5.58,2.405658499
3597,Zambia,2005,11718820,472.0,,,,,2564.48,,6.33,2.470409179
3598,Zambia,2004,11338200,459.0,,,,,2471.72,,5.48,2.300439526
3599,Zambia,2003,10983603,448.0,,,,,2383.88,,6.0,2.237808164
3600,Zambia,2002,10647957,434.0,,,,,2299.33,,5.89,2.065880168
3601,Zambia,2001,10325186,426.0,,,,,2268.97,3000000.0,4.83,1.965263041
3602,Zambia,2000,10017634,418.0,,,,,2220.57,,4.17,1.950121446
3603,Zimbabwe,2022,16069061,550.0,,,,,3323.12,43000000.0,3.63,10.96300391
3604,Zimbabwe,2021,15797220,549.0,,,,,3184.79,,2.79,10.62329012
3605,Zimbabwe,2020,15526888,554.0,,,,,2987.27,,2.95,9.072132782
3606,Zimbabwe,2019,15271377,560.0,194.0,214.0,236.0,592.0,3294.81,,3.23,11.1691502
3607,Zimbabwe,2018,15034457,564.0,,,,,3572.98,,4.66,12.27003914
3608,Zimbabwe,2017,14812484,552.0,,,,,3453.51,65700000.0,6.17,10.58543366
3609,Zimbabwe,2016,14600297,547.0,,,,,3366.34,,7.47,11.26627526
3610,Zimbabwe,2015,14399009,544.0,294.0,245.0,,,3382.92,,7.45,12.68949314
3611,Zimbabwe,2014,14207367,539.0,,,,,3360.55,,8.13,12.59772252
3612,Zimbabwe,2013,14013810,532.0,,,,,3357.13,,7.11,12.71594887
3613,Zimbabwe,2012,13817886,522.0,,,,,3299.26,,6.92,12.74002202
3614,Zimbabwe,2011,13595422,502.0,,,,,2897.1,,8.08,15.84573376
3615,Zimbabwe,2010,13356552,481.0,343.0,296.0,,,2572.77,,10.48,10.06495619
